"","sex","highqual","year","age","mean_ghq"
"1","F","Low",1991,15,1.5
"2","F","Low",1991,16,1.29411764705882
"3","F","Low",1991,17,1.25
"4","F","Low",1991,18,2
"5","F","Low",1991,19,1.375
"6","F","Low",1991,20,1.8
"7","F","Low",1991,21,4.125
"8","F","Low",1991,22,3
"9","F","Low",1991,23,4
"10","F","Low",1991,24,5.09090909090909
"11","F","Low",1991,25,1.5
"12","F","Low",1991,26,2.88888888888889
"13","F","Low",1991,27,3.15384615384615
"14","F","Low",1991,28,1.73913043478261
"15","F","Low",1991,29,1.82352941176471
"16","F","Low",1991,30,2.45454545454545
"17","F","Low",1991,31,3.46666666666667
"18","F","Low",1991,32,3.4
"19","F","Low",1991,33,2.07142857142857
"20","F","Low",1991,34,1.76190476190476
"21","F","Low",1991,35,2.22222222222222
"22","F","Low",1991,36,1.5
"23","F","Low",1991,37,1.28571428571429
"24","F","Low",1991,38,1.24
"25","F","Low",1991,39,1.92857142857143
"26","F","Low",1991,40,2
"27","F","Low",1991,41,2.41666666666667
"28","F","Low",1991,42,2.54838709677419
"29","F","Low",1991,43,3.85714285714286
"30","F","Low",1991,44,2
"31","F","Low",1991,45,2.48275862068966
"32","F","Low",1991,46,2.02941176470588
"33","F","Low",1991,47,2.21212121212121
"34","F","Low",1991,48,2.19354838709677
"35","F","Low",1991,49,2.14705882352941
"36","F","Low",1991,50,1.76923076923077
"37","F","Low",1991,51,1.94117647058824
"38","F","Low",1991,52,2.36111111111111
"39","F","Low",1991,53,1.96428571428571
"40","F","Low",1991,54,1.94736842105263
"41","F","Low",1991,55,2.38461538461538
"42","F","Low",1991,56,1.5
"43","F","Low",1991,57,1.87096774193548
"44","F","Low",1991,58,1.625
"45","F","Low",1991,59,1.78048780487805
"46","F","Low",1991,60,2.14814814814815
"47","F","Low",1991,61,1.0625
"48","F","Low",1991,62,1.14285714285714
"49","F","Low",1991,63,1.79487179487179
"50","F","Low",1991,64,1.5
"51","F","Low",1991,65,1.68421052631579
"52","F","Low",1991,66,1.93617021276596
"53","F","Low",1991,67,1.93181818181818
"54","F","Low",1991,68,1.64102564102564
"55","F","Low",1991,69,1.97297297297297
"56","F","Low",1991,70,2.45833333333333
"57","F","Low",1991,71,2.27906976744186
"58","F","Low",1991,72,1.94117647058824
"59","F","Low",1991,73,2.59090909090909
"60","F","Low",1991,74,2.14705882352941
"61","F","Low",1991,75,2.36363636363636
"62","F","Low",1991,76,1.69230769230769
"63","F","Low",1991,77,2.57894736842105
