sex,highqual,year,age,drive_prop
F,Low,1993,15,0.125
F,Low,1993,16,0.17647058823529413
F,Low,1993,17,0.5
F,Low,1993,18,0.7777777777777778
F,Low,1993,19,0.5
F,Low,1993,20,0.5
F,Low,1993,21,0.8571428571428571
F,Low,1993,22,0.75
F,Low,1993,23,0.8888888888888888
F,Low,1993,24,1
F,Low,1993,25,1
F,Low,1993,26,0.8
F,Low,1993,27,0.5714285714285714
F,Low,1993,28,0.7692307692307693
F,Low,1993,29,0.7142857142857143
F,Low,1993,30,0.7142857142857143
F,Low,1993,31,0.8823529411764706
F,Low,1993,32,0.8
F,Low,1993,33,0.9090909090909091
F,Low,1993,34,0.9444444444444444
F,Low,1993,35,0.8571428571428571
F,Low,1993,36,0.8636363636363636
F,Low,1993,37,0.782608695652174
F,Low,1993,38,0.5882352941176471
F,Low,1993,39,0.7916666666666666
F,Low,1993,40,0.7
F,Low,1993,41,0.92
F,Low,1993,42,0.7142857142857143
F,Low,1993,43,0.9310344827586207
F,Low,1993,44,0.8928571428571429
F,Low,1993,45,0.6551724137931034
F,Low,1993,46,0.7407407407407407
F,Low,1993,47,0.7407407407407407
F,Low,1993,48,0.8
F,Low,1993,49,0.8846153846153846
F,Low,1993,50,0.7
F,Low,1993,51,0.75
F,Low,1993,52,0.71875
F,Low,1993,53,0.5517241379310345
F,Low,1993,54,0.7027027027027027
F,Low,1993,55,0.7692307692307693
F,Low,1993,56,0.6333333333333333
F,Low,1993,57,0.782608695652174
F,Low,1993,58,0.6451612903225806
F,Low,1993,59,0.6521739130434783
F,Low,1993,60,0.6153846153846154
F,Low,1993,61,0.75
F,Low,1993,62,0.7083333333333334
F,Low,1993,63,0.7777777777777778
F,Low,1993,64,0.7058823529411765
F,Low,1993,65,0.71875
F,Low,1993,66,0.8333333333333334
F,Low,1993,67,0.6774193548387096
F,Low,1993,68,0.6666666666666666
F,Low,1993,69,0.6875
F,Low,1993,70,0.6857142857142857
F,Low,1993,71,0.6666666666666666
F,Low,1993,72,0.6818181818181818
F,Low,1993,73,0.7142857142857143
F,Low,1993,74,0.7307692307692307
F,Low,1993,75,0.7894736842105263
F,Low,1993,76,0.6785714285714286
F,Low,1993,77,0.8928571428571429
F,Low,1993,78,0.7727272727272727
F,Low,1993,79,0.9285714285714286
F,Low,1993,80,0.75
F,Low,1993,81,0.65
F,Low,1993,82,0.7916666666666666
F,Low,1993,83,0.7647058823529411
F,Low,1993,84,0.7058823529411765
F,Low,1993,85,0.6666666666666666
F,Low,1993,86,0.5454545454545454
F,Low,1993,87,0.9
F,Low,1993,88,0.75
F,Low,1993,89,0.75
F,Low,1993,90,1
F,Low,1993,91,1
F,Low,1993,92,1
F,Low,1993,93,0.5
F,Low,1993,95,1
F,Med,1993,15,0.3333333333333333
F,Med,1993,16,0.3508771929824561
F,Med,1993,17,0.5645161290322581
F,Med,1993,18,0.864406779661017
F,Med,1993,19,0.8611111111111112
F,Med,1993,20,0.8051948051948052
F,Med,1993,21,0.8933333333333333
F,Med,1993,22,0.8666666666666667
F,Med,1993,23,0.9411764705882353
F,Med,1993,24,0.8382352941176471
F,Med,1993,25,0.9710144927536232
F,Med,1993,26,0.9130434782608695
F,Med,1993,27,0.9558823529411765
F,Med,1993,28,0.9625
F,Med,1993,29,0.9333333333333333
F,Med,1993,30,0.8833333333333333
F,Med,1993,31,0.875
F,Med,1993,32,0.9259259259259259
F,Med,1993,33,0.9571428571428572
F,Med,1993,34,0.9272727272727272
F,Med,1993,35,0.9464285714285714
F,Med,1993,36,0.9387755102040817
F,Med,1993,37,0.9193548387096774
F,Med,1993,38,0.9019607843137255
F,Med,1993,39,0.9523809523809523
F,Med,1993,40,0.9230769230769231
F,Med,1993,41,0.8913043478260869
F,Med,1993,42,0.9615384615384616
F,Med,1993,43,0.9361702127659575
F,Med,1993,44,0.9242424242424242
F,Med,1993,45,0.8823529411764706
F,Med,1993,46,0.9
F,Med,1993,47,0.8805970149253731
F,Med,1993,48,0.875
F,Med,1993,49,0.926829268292683
F,Med,1993,50,0.972972972972973
F,Med,1993,51,0.9459459459459459
F,Med,1993,52,0.8928571428571429
F,Med,1993,53,0.76
F,Med,1993,54,0.9583333333333334
F,Med,1993,55,0.9666666666666667
F,Med,1993,56,0.85
F,Med,1993,57,0.8095238095238095
F,Med,1993,58,0.8387096774193549
F,Med,1993,59,0.95
F,Med,1993,60,0.8823529411764706
F,Med,1993,61,0.7333333333333333
F,Med,1993,62,0.8333333333333334
F,Med,1993,63,0.9090909090909091
F,Med,1993,64,0.8
F,Med,1993,65,0.7391304347826086
F,Med,1993,66,0.9166666666666666
F,Med,1993,67,0.8695652173913043
F,Med,1993,68,1
F,Med,1993,69,0.8333333333333334
F,Med,1993,70,0.9583333333333334
F,Med,1993,71,0.5454545454545454
F,Med,1993,72,1
F,Med,1993,73,0.7692307692307693
F,Med,1993,74,0.8888888888888888
F,Med,1993,75,0.8181818181818182
F,Med,1993,76,0.9230769230769231
F,Med,1993,77,0.8
F,Med,1993,78,0.6666666666666666
F,Med,1993,79,0.9
F,Med,1993,80,0.625
F,Med,1993,81,0.6666666666666666
F,Med,1993,82,0.6
F,Med,1993,83,0.875
F,Med,1993,84,1
F,Med,1993,85,1
F,Med,1993,86,1
F,Med,1993,87,0.3333333333333333
F,Med,1993,88,1
F,Med,1993,89,1
F,High,1993,20,0.5
F,High,1993,21,0.7142857142857143
F,High,1993,22,0.8461538461538461
F,High,1993,23,0.9090909090909091
F,High,1993,24,1
F,High,1993,25,0.9375
F,High,1993,26,1
F,High,1993,27,0.8666666666666667
F,High,1993,28,1
F,High,1993,29,1
F,High,1993,30,0.9285714285714286
F,High,1993,31,0.9230769230769231
F,High,1993,32,1
F,High,1993,33,0.8888888888888888
F,High,1993,34,0.9375
F,High,1993,35,1
F,High,1993,36,1
F,High,1993,37,1
F,High,1993,38,1
F,High,1993,39,1
F,High,1993,40,1
F,High,1993,41,1
F,High,1993,42,1
F,High,1993,43,1
F,High,1993,44,1
F,High,1993,45,1
F,High,1993,46,1
F,High,1993,47,1
F,High,1993,48,1
F,High,1993,49,0.75
F,High,1993,50,1
F,High,1993,51,1
F,High,1993,52,1
F,High,1993,53,1
F,High,1993,55,1
F,High,1993,56,1
F,High,1993,57,1
F,High,1993,58,1
F,High,1993,59,1
F,High,1993,60,0.6666666666666666
F,High,1993,61,1
F,High,1993,62,1
F,High,1993,63,1
F,High,1993,64,1
F,High,1993,65,1
F,High,1993,66,1
F,High,1993,67,1
F,High,1993,68,1
F,High,1993,70,1
F,High,1993,78,1
F,High,1993,79,1
F,High,1993,80,0
F,High,1993,82,1
F,High,1993,83,0.5
M,Low,1993,15,0.45454545454545453
M,Low,1993,16,0.47619047619047616
M,Low,1993,17,0.75
M,Low,1993,18,0.7142857142857143
M,Low,1993,19,0.6363636363636364
M,Low,1993,20,1
M,Low,1993,21,0.8
M,Low,1993,22,1
M,Low,1993,23,1
M,Low,1993,24,1
M,Low,1993,25,1
M,Low,1993,26,0.8571428571428571
M,Low,1993,27,1
M,Low,1993,28,1
M,Low,1993,29,1
M,Low,1993,30,0.6666666666666666
M,Low,1993,31,0.9
M,Low,1993,32,0.9230769230769231
M,Low,1993,33,1
M,Low,1993,34,1
M,Low,1993,35,0.9285714285714286
M,Low,1993,36,0.9565217391304348
M,Low,1993,37,0.9333333333333333
M,Low,1993,38,1
M,Low,1993,39,1
M,Low,1993,40,1
M,Low,1993,41,0.8947368421052632
M,Low,1993,42,0.9166666666666666
M,Low,1993,43,0.9230769230769231
M,Low,1993,44,0.8888888888888888
M,Low,1993,45,0.96
M,Low,1993,46,0.9545454545454546
M,Low,1993,47,1
M,Low,1993,48,0.8947368421052632
M,Low,1993,49,1
M,Low,1993,50,0.8888888888888888
M,Low,1993,51,0.95
M,Low,1993,52,0.95
M,Low,1993,53,1
M,Low,1993,54,0.9354838709677419
M,Low,1993,55,0.9473684210526315
M,Low,1993,56,1
M,Low,1993,57,0.9333333333333333
M,Low,1993,58,1
M,Low,1993,59,0.875
M,Low,1993,60,0.9473684210526315
M,Low,1993,61,0.9565217391304348
M,Low,1993,62,1
M,Low,1993,63,0.8888888888888888
M,Low,1993,64,0.8928571428571429
M,Low,1993,65,1
M,Low,1993,66,0.9473684210526315
M,Low,1993,67,0.8928571428571429
M,Low,1993,68,1
M,Low,1993,69,0.8823529411764706
M,Low,1993,70,0.8888888888888888
M,Low,1993,71,0.8235294117647058
M,Low,1993,72,0.9230769230769231
M,Low,1993,73,0.9473684210526315
M,Low,1993,74,0.9411764705882353
M,Low,1993,75,1
M,Low,1993,76,0.8
M,Low,1993,77,1
M,Low,1993,78,1
M,Low,1993,79,0.8333333333333334
M,Low,1993,80,0.875
M,Low,1993,81,1
M,Low,1993,82,0.8333333333333334
M,Low,1993,83,0.9166666666666666
M,Low,1993,84,0.7777777777777778
M,Low,1993,85,0.6666666666666666
M,Low,1993,86,1
M,Low,1993,87,1
M,Low,1993,88,1
M,Low,1993,89,1
M,Low,1993,90,1
M,Low,1993,91,1
M,Low,1993,92,1
M,Low,1993,93,1
M,Med,1993,15,1
M,Med,1993,16,0.36363636363636365
M,Med,1993,17,0.6721311475409836
M,Med,1993,18,0.863013698630137
M,Med,1993,19,0.8732394366197183
M,Med,1993,20,0.873015873015873
M,Med,1993,21,0.9508196721311475
M,Med,1993,22,0.9523809523809523
M,Med,1993,23,0.9423076923076923
M,Med,1993,24,0.9215686274509803
M,Med,1993,25,0.9767441860465116
M,Med,1993,26,1
M,Med,1993,27,1
M,Med,1993,28,0.9811320754716981
M,Med,1993,29,0.9230769230769231
M,Med,1993,30,0.9622641509433962
M,Med,1993,31,1
M,Med,1993,32,0.9402985074626866
M,Med,1993,33,0.9811320754716981
M,Med,1993,34,1
M,Med,1993,35,0.9814814814814815
M,Med,1993,36,1
M,Med,1993,37,0.9787234042553191
M,Med,1993,38,1
M,Med,1993,39,0.972972972972973
M,Med,1993,40,0.9772727272727273
M,Med,1993,41,0.9818181818181818
M,Med,1993,42,1
M,Med,1993,43,0.926829268292683
M,Med,1993,44,1
M,Med,1993,45,1
M,Med,1993,46,0.987012987012987
M,Med,1993,47,1
M,Med,1993,48,1
M,Med,1993,49,0.9791666666666666
M,Med,1993,50,1
M,Med,1993,51,1
M,Med,1993,52,0.9666666666666667
M,Med,1993,53,0.9642857142857143
M,Med,1993,54,1
M,Med,1993,55,1
M,Med,1993,56,0.9642857142857143
M,Med,1993,57,0.96
M,Med,1993,58,1
M,Med,1993,59,1
M,Med,1993,60,0.9565217391304348
M,Med,1993,61,0.9523809523809523
M,Med,1993,62,1
M,Med,1993,63,1
M,Med,1993,64,0.9642857142857143
M,Med,1993,65,1
M,Med,1993,66,0.9565217391304348
M,Med,1993,67,1
M,Med,1993,68,1
M,Med,1993,69,0.9545454545454546
M,Med,1993,70,1
M,Med,1993,71,0.9444444444444444
M,Med,1993,72,1
M,Med,1993,73,0.9047619047619048
M,Med,1993,74,0.9090909090909091
M,Med,1993,75,0.875
M,Med,1993,76,0.875
M,Med,1993,77,1
M,Med,1993,78,1
M,Med,1993,79,0.6666666666666666
M,Med,1993,80,0.8571428571428571
M,Med,1993,81,1
M,Med,1993,82,0.6666666666666666
M,Med,1993,83,1
M,Med,1993,84,0.75
M,Med,1993,85,0.875
M,Med,1993,86,0.8
M,Med,1993,87,1
M,Med,1993,88,1
M,Med,1993,89,1
M,High,1993,21,1
M,High,1993,22,0.9411764705882353
M,High,1993,23,0.9444444444444444
M,High,1993,24,0.9375
M,High,1993,25,1
M,High,1993,26,1
M,High,1993,27,1
M,High,1993,28,1
M,High,1993,29,1
M,High,1993,30,1
M,High,1993,31,1
M,High,1993,32,1
M,High,1993,33,0.9
M,High,1993,34,0.9375
M,High,1993,35,1
M,High,1993,36,0.9166666666666666
M,High,1993,37,1
M,High,1993,38,1
M,High,1993,39,1
M,High,1993,40,1
M,High,1993,41,0.9090909090909091
M,High,1993,42,1
M,High,1993,43,1
M,High,1993,44,1
M,High,1993,45,1
M,High,1993,46,1
M,High,1993,47,1
M,High,1993,48,1
M,High,1993,49,1
M,High,1993,50,1
M,High,1993,51,1
M,High,1993,52,1
M,High,1993,53,1
M,High,1993,54,1
M,High,1993,55,1
M,High,1993,56,1
M,High,1993,57,1
M,High,1993,58,1
M,High,1993,59,1
M,High,1993,60,1
M,High,1993,61,1
M,High,1993,62,0.6666666666666666
M,High,1993,63,1
M,High,1993,64,1
M,High,1993,66,1
M,High,1993,67,1
M,High,1993,68,1
M,High,1993,69,0.6666666666666666
M,High,1993,70,1
M,High,1993,71,1
M,High,1993,73,1
M,High,1993,74,1
M,High,1993,75,1
M,High,1993,76,1
M,High,1993,78,0.5
M,High,1993,80,1
M,High,1993,81,1
F,Low,1994,15,0.13333333333333333
F,Low,1994,16,0.27586206896551724
F,Low,1994,17,0.2
F,Low,1994,18,0.4
F,Low,1994,19,0.6666666666666666
F,Low,1994,20,0.5
F,Low,1994,21,0.6666666666666666
F,Low,1994,22,1
F,Low,1994,23,0.8
F,Low,1994,24,0.6666666666666666
F,Low,1994,25,0.25
F,Low,1994,26,0.6666666666666666
F,Low,1994,27,0.6666666666666666
F,Low,1994,28,0.625
F,Low,1994,29,0.8181818181818182
F,Low,1994,30,0.8181818181818182
F,Low,1994,31,0.5333333333333333
F,Low,1994,32,0.7142857142857143
F,Low,1994,33,0.6666666666666666
F,Low,1994,34,0.5
F,Low,1994,35,1
F,Low,1994,36,0.6923076923076923
F,Low,1994,37,0.9473684210526315
F,Low,1994,38,0.7391304347826086
F,Low,1994,39,0.5555555555555556
F,Low,1994,40,0.7142857142857143
F,Low,1994,41,0.7368421052631579
F,Low,1994,42,0.7619047619047619
F,Low,1994,43,0.8846153846153846
F,Low,1994,44,0.8666666666666667
F,Low,1994,45,0.72
F,Low,1994,46,0.6666666666666666
F,Low,1994,47,0.6333333333333333
F,Low,1994,48,0.7916666666666666
F,Low,1994,49,0.625
F,Low,1994,50,0.75
F,Low,1994,51,0.6086956521739131
F,Low,1994,52,0.6129032258064516
F,Low,1994,53,0.6129032258064516
F,Low,1994,54,0.6551724137931034
F,Low,1994,55,0.696969696969697
F,Low,1994,56,0.7916666666666666
F,Low,1994,57,0.5555555555555556
F,Low,1994,58,0.5384615384615384
F,Low,1994,59,0.5555555555555556
F,Low,1994,60,0.5384615384615384
F,Low,1994,61,0.6086956521739131
F,Low,1994,62,0.5142857142857142
F,Low,1994,63,0.5416666666666666
F,Low,1994,64,0.7916666666666666
F,Low,1994,65,0.5625
F,Low,1994,66,0.7714285714285715
F,Low,1994,67,0.5909090909090909
